Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
8a8d7fa39a75c6d7,https://lc.linkedin.com/jobs/view/executive-assistant-manager-major-caribbean-resort-at-renard-international-hospitality-search-consultants-4435270367,Executive Assistant Manager - Major Caribbean Resort,,scraped,2026-07-07T00:44:38.325806,
66011544cba29d0f,https://lc.linkedin.com/jobs/view/attach%C3%A9-client%C3%A8le-at-compugroup-medical-se-co-kgaa-4387729672,Attaché Clientèle,,scraped,2026-07-07T00:44:45.028157,
3d8077f3a6f3d40f,https://lc.linkedin.com/jobs/view/software-architect-at-compugroup-medical-se-co-kgaa-4415665547,Software Architect,,scraped,2026-07-07T00:44:53.037127,
4efc4201c300d456,https://lc.linkedin.com/jobs/view/sous-chef-french-cuisine-at-frontier-recruitment-4434655842,Sous Chef - French Cuisine,,scraped,2026-07-07T00:45:00.273239,
7b0608769372c759,https://lc.linkedin.com/jobs/view/sales-assistant-at-ryman-4436086400,Sales Assistant,Ryman,posted,2026-07-07T00:45:19.762795,20
23468aed4b07d4e6,https://lc.linkedin.com/jobs/view/attach%C3%A9-commercial-t%C3%A9l%C3%A9vente-h-f-at-compugroup-medical-se-co-kgaa-4397282250,Attaché commercial télévente H/F,,scraped,2026-07-07T00:45:22.266357,
dacd2296e963f831,https://lc.linkedin.com/jobs/view/charg%C3%A9-e-de-partenariats-at-compugroup-medical-se-co-kgaa-4407477837,Chargé.e de partenariats,,scraped,2026-07-07T00:45:29.429760,
0020ffd6225156e8,https://lc.linkedin.com/jobs/view/customer-service-representative-remote-at-aspire-talent-agency-4436212351,Customer Service Representative (Remote),Aspire Talent Agency,posted,2026-07-07T12:18:17.354111,22
3caef12871c636e9,https://lc.linkedin.com/jobs/view/member-services-representative-remote-at-aspire-talent-agency-4436219186,Member Services Representative (Remote),Aspire Talent Agency,posted,2026-07-07T12:18:26.341551,24
4c8c14b43ddae5f7,https://lc.linkedin.com/jobs/view/retail-operations-supervisor-at-promotech-inc-st-lucia-4434722275,Retail Operations Supervisor,,scraped,2026-07-07T12:18:30.965602,
24141a4c6332ea06,https://lc.linkedin.com/jobs/view/telesales-agent-at-digicel-group-4434573580,TeleSales Agent,,scraped,2026-07-07T20:33:04.325317,
9dae9a8e76e0501a,https://lc.linkedin.com/jobs/view/biotechnology-at-polytechnics-mauritius-4434829972,BIOTECHNOLOGY,,scraped,2026-07-08T15:55:22.894856,
f8f7637cd53bd6ea,https://lc.linkedin.com/jobs/view/interior-design-at-polytechnics-mauritius-4434836692,INTERIOR DESIGN,,scraped,2026-07-08T15:55:35.488037,
